run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_loss_epoch,metrics.val_accuracy,test_accuracy,metrics.train_accuracy,test_f1_macro,num_params,metrics.epoch,metrics.lr-Adam,metrics.val_loss,train_time_s,metrics.train_loss_step,params.optimizer_params/weight_decay,lr,n_head,params.tokenizer,params.scheduler,params.optimizer_params/lr,n_layers,params.dataset,vocab_size,n_heads_label_attn,emb_dim,params.batch_size,params.n_classes,params.scheduler_params/factor,params.scheduler_params/mode,params.n_test,params.n_val,params.scheduler_interval,params.train_fraction,params.agg,params.scheduler_params/patience,params.n_train,params.optimizer,params.epochs,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.type,tags.mlflow.source.git.commit,min_val_loss,architecture
11e8cac4b4924982a29564827d2563a2,5,FINISHED,mlflow-artifacts:/5/11e8cac4b4924982a29564827d2563a2/artifacts,2026-06-11 20:35:48.318000+00:00,2026-06-11 20:49:16.228000+00:00,0.7510805130004883,0.5952000021934509,0.595,0.6740051507949829,0.5895,341377,8.0,0.001,0.9519609212875366,801.5,0.8497365117073059,0.0001,0.001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,2000,4,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,overjoyed-dove-141,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.9052911996841431,FATE (L=4) + Label Attention
181a033f51d646c5aaa844bb9b4dd530,5,FINISHED,mlflow-artifacts:/5/181a033f51d646c5aaa844bb9b4dd530/artifacts,2026-06-11 20:21:41.303000+00:00,2026-06-11 21:55:25.740000+00:00,0.5700588822364807,0.597599983215332,0.617,0.7627025842666626,0.6182,5707013,9.0,0.0001,1.0921849012374878,5611.9,0.6796662211418152,0.0001,0.0001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,10000,None,256,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,capricious-mouse-692,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8670005798339844,FATE (L=4)
17b72b5bc3cc4f0cba64ef306724223e,5,FINISHED,mlflow-artifacts:/5/17b72b5bc3cc4f0cba64ef306724223e/artifacts,2026-06-11 20:21:23.271000+00:00,2026-06-11 20:35:25.724000+00:00,0.7514100074768066,0.5774000287055969,0.5984,0.6751282215118408,0.5962,341377,8.0,0.0005,0.98040771484375,834.2,0.8004114627838135,0.0001,0.0005,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,2000,4,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,defiant-worm-638,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.9157024621963501,FATE (L=4) + Label Attention
65ff7a59500c4388b30fa1d8aa69828c,5,FINISHED,mlflow-artifacts:/5/65ff7a59500c4388b30fa1d8aa69828c/artifacts,2026-06-11 20:16:40.752000+00:00,2026-06-11 20:41:52.012000+00:00,0.4100160300731659,0.590399980545044,0.6124,0.836671769618988,0.6078,3412737,8.0,0.0005,1.283327341079712,1503.7,0.44294190406799316,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,20000,4,128,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,bold-rat-186,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8668679594993591,FATE (L=4) + Label Attention
34b4e229ceb44b69bf26401630be47a8,5,FINISHED,mlflow-artifacts:/5/34b4e229ceb44b69bf26401630be47a8/artifacts,2026-06-11 20:01:05.804000+00:00,2026-06-11 20:21:00.523000+00:00,0.8430785536766052,0.5825999975204468,0.579,0.6357795000076294,0.573,341377,12.0,0.0001,0.9451017379760742,1187.8,0.9124836921691895,0.0001,0.0001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,2000,4,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,bittersweet-cub-242,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.9260663986206055,FATE (L=4) + Label Attention
f2a49e28c3744082bb0e497f23cd4569,5,FINISHED,mlflow-artifacts:/5/f2a49e28c3744082bb0e497f23cd4569/artifacts,2026-06-11 19:48:07.766000+00:00,2026-06-11 20:16:10.877000+00:00,0.708878755569458,0.5985999703407288,0.6108,0.69467693567276,0.6051,3412737,9.0,0.0001,0.9608270525932312,1674.5,0.8021204471588135,0.0001,0.0001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,20000,4,128,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,funny-shoat-58,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8870093822479248,FATE (L=4) + Label Attention
1795e18b76d84dcdb6e267b04bdbb5fe,5,FINISHED,mlflow-artifacts:/5/1795e18b76d84dcdb6e267b04bdbb5fe/artifacts,2026-06-11 19:46:53.037000+00:00,2026-06-11 20:00:40.945000+00:00,0.6210654973983765,0.5902000069618225,0.5922,0.7399486899375916,0.5817,1476933,8.0,0.001,1.0001672506332397,821.0,0.5775473117828369,0.0001,0.001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,20000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,brawny-ram-859,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8988098502159119,FATE (L=4)
10b9376e9c0a4b2db54f6b33824c05d9,5,FINISHED,mlflow-artifacts:/5/10b9376e9c0a4b2db54f6b33824c05d9/artifacts,2026-06-11 19:31:15.675000+00:00,2026-06-11 19:46:28.882000+00:00,0.4854910969734192,0.5740000009536743,0.6104,0.8042564392089844,0.6046,1476933,9.0,0.0005,1.258928656578064,906.6,0.5289428234100342,0.0001,0.0005,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,20000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,thoughtful-steed-740,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8898563385009766,FATE (L=4)
bf4bcb950d9946ceae465132e32da726,5,FINISHED,mlflow-artifacts:/5/bf4bcb950d9946ceae465132e32da726/artifacts,2026-06-11 19:25:06.147000+00:00,2026-06-11 19:47:40.741000+00:00,0.7183477282524109,0.6100000143051147,0.6174,0.691487193107605,0.6145,2132737,7.0,0.001,0.8927037119865417,1347.2,0.8158453106880188,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,10000,4,128,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,nosy-slug-799,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8660897612571716,FATE (L=4) + Label Attention
f79cb8336dc846d68bff939f5b0f1b0b,5,FINISHED,mlflow-artifacts:/5/f79cb8336dc846d68bff939f5b0f1b0b/artifacts,2026-06-11 19:08:09.373000+00:00,2026-06-11 19:30:50.750000+00:00,0.8032367825508118,0.6001999974250793,0.5986,0.6555435657501221,0.595,1476933,14.0,0.0001,0.925546407699585,1354.6,0.8096193671226501,0.0001,0.0001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,20000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,sincere-sow-263,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8999231457710266,FATE (L=4)
1bbf7b06afa142c9bb0cab6d4d10fac8,5,FINISHED,mlflow-artifacts:/5/1bbf7b06afa142c9bb0cab6d4d10fac8/artifacts,2026-06-11 19:02:02.844000+00:00,2026-06-11 19:24:41.253000+00:00,0.5490541458129883,0.5896000266075134,0.6204,0.7712358832359314,0.6168,2132737,7.0,0.0005,1.0573068857192993,1351.0,0.5556804537773132,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,10000,4,128,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,peaceful-gnu-963,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8627709746360779,FATE (L=4) + Label Attention
6669431d53c64b9bb395706a7972747e,5,FINISHED,mlflow-artifacts:/5/6669431d53c64b9bb395706a7972747e/artifacts,2026-06-11 18:55:53.636000+00:00,2026-06-11 19:07:46.753000+00:00,0.6795973777770996,0.5983999967575073,0.6004,0.7133538722991943,0.5999,836933,7.0,0.001,0.9919632077217102,706.4,0.7518104314804077,0.0001,0.001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,10000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,marvelous-perch-75,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8960210084915161,FATE (L=4)
5ec8d3d90c4145e6af2177648da05d83,5,FINISHED,mlflow-artifacts:/5/5ec8d3d90c4145e6af2177648da05d83/artifacts,2026-06-11 18:43:34.952000+00:00,2026-06-11 18:55:29.993000+00:00,0.6889258623123169,0.5938000082969666,0.6046,0.7083743810653687,0.6049,836933,7.0,0.0005,1.0071437358856201,707.8,0.8457374572753906,0.0001,0.0005,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,10000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,traveling-midge-650,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8958930373191833,FATE (L=4)
f7610b061ca2499d893ab794bb8d95bc,5,FINISHED,mlflow-artifacts:/5/f7610b061ca2499d893ab794bb8d95bc/artifacts,2026-06-11 18:33:28.143000+00:00,2026-06-11 19:01:23.821000+00:00,0.6943016052246094,0.5992000102996826,0.6134,0.7024461627006531,0.6111,2132737,9.0,0.0001,0.9583657383918762,1668.9,0.7587825059890747,0.0001,0.0001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,10000,4,128,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,stylish-lamb-129,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8713561296463013,FATE (L=4) + Label Attention
bfa088d9b92e48da90d30ea7ea2d1266,5,FINISHED,mlflow-artifacts:/5/bfa088d9b92e48da90d30ea7ea2d1266/artifacts,2026-06-11 18:19:23.245000+00:00,2026-06-11 18:43:10.821000+00:00,0.8031021356582642,0.6043999791145325,0.5912,0.6539692282676697,0.5892,836933,15.0,0.0001,0.9201799035072327,1420.4,0.8423738479614258,0.0001,0.0001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,10000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,stately-pug-851,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.9015998244285583,FATE (L=4)
b4b258ee01c448fb9287ed15f2f9265a,5,FINISHED,mlflow-artifacts:/5/b4b258ee01c448fb9287ed15f2f9265a/artifacts,2026-06-11 18:06:01.481000+00:00,2026-06-11 20:21:16.823000+00:00,0.751755952835083,0.621399998664856,0.629,0.674938440322876,0.6247,4427013,14.0,0.001,0.8738605380058289,8101.9,0.8367257118225098,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,5000,None,256,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,shivering-trout-237,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8483039140701294,FATE (L=4)
8bdb0b8b0c144cd18ea6a9c5d79f41f9,5,FINISHED,mlflow-artifacts:/5/8bdb0b8b0c144cd18ea6a9c5d79f41f9/artifacts,2026-06-11 18:04:17.551000+00:00,2026-06-11 18:18:58.080000+00:00,0.678295373916626,0.5983999967575073,0.6062,0.7105692028999329,0.6005,516933,9.0,0.001,0.9863904118537903,872.0,0.6740843653678894,0.0001,0.001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,5000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,stylish-ape-831,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8962695598602295,FATE (L=4)
c314da2688514552baa75772050d8ed0,5,FINISHED,mlflow-artifacts:/5/c314da2688514552baa75772050d8ed0/artifacts,2026-06-11 17:59:16.967000+00:00,2026-06-11 18:32:53.383000+00:00,0.5985300540924072,0.6025999784469604,0.6126,0.7475076913833618,0.6108,1492737,11.0,0.001,1.0115134716033936,2009.3,0.5461190342903137,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,5000,4,128,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,zealous-trout-131,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8690850734710693,FATE (L=4) + Label Attention
337e3047f4684914aa09936b006d4459,5,FINISHED,mlflow-artifacts:/5/337e3047f4684914aa09936b006d4459/artifacts,2026-06-11 17:50:38.984000+00:00,2026-06-11 18:03:53.580000+00:00,0.706058144569397,0.5916000008583069,0.597,0.6986666917800903,0.5911,516933,8.0,0.0005,1.0269200801849365,787.0,0.7150090336799622,0.0001,0.0005,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,5000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,sassy-skink-584,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.9028351306915283,FATE (L=4)
e51c8d4dede94b07992d8c6074d3b57d,5,FINISHED,mlflow-artifacts:/5/e51c8d4dede94b07992d8c6074d3b57d/artifacts,2026-06-11 17:33:44.543000+00:00,2026-06-11 17:58:53.046000+00:00,0.5547998547554016,0.5983999967575073,0.6176,0.7665384411811829,0.6142,1492737,8.0,0.0005,1.054604411125183,1501.1,0.472341388463974,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,5000,4,128,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,fun-fox-987,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8631981611251831,FATE (L=4) + Label Attention
86c32392f97e4b7594f7384207543151,5,FINISHED,mlflow-artifacts:/5/86c32392f97e4b7594f7384207543151/artifacts,2026-06-11 17:24:51.035000+00:00,2026-06-11 17:50:14.786000+00:00,0.8153209686279297,0.6039999723434448,0.6,0.6466512680053711,0.5972,516933,16.0,0.0001,0.9228711128234863,1516.4,0.8304250836372375,0.0001,0.0001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,5000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,redolent-whale-649,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.9079357385635376,FATE (L=4)
13ccd70986d440bb87c7d184526f9c96,5,FINISHED,mlflow-artifacts:/5/13ccd70986d440bb87c7d184526f9c96/artifacts,2026-06-11 17:07:49.527000+00:00,2026-06-11 17:24:26.992000+00:00,0.7673435211181641,0.5935999751091003,0.5922,0.668020486831665,0.5863,324933,9.0,0.001,0.966423511505127,990.2,0.692946195602417,0.0001,0.001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,2000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,calm-calf-392,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.9066337943077087,FATE (L=4)
e189ecaf70ca439d9053f4531b5e54e7,5,FINISHED,mlflow-artifacts:/5/e189ecaf70ca439d9053f4531b5e54e7/artifacts,2026-06-11 17:02:24.045000+00:00,2026-06-11 17:33:20.548000+00:00,0.6842755079269409,0.5899999737739563,0.6144,0.7059282064437866,0.6127,1492737,10.0,0.0001,0.9889244437217712,1847.4,0.5691288709640503,0.0001,0.0001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,5000,4,128,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,aged-dove-38,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.882805347442627,FATE (L=4) + Label Attention
450eeb97040146dfbf064e4dfbd443d6,5,FINISHED,mlflow-artifacts:/5/450eeb97040146dfbf064e4dfbd443d6/artifacts,2026-06-11 16:52:43.583000+00:00,2026-06-11 17:07:26.213000+00:00,0.7704071998596191,0.5812000036239624,0.5966,0.6661794781684875,0.5916,324933,9.0,0.0005,0.983633816242218,875.9,0.8295679092407227,0.0001,0.0005,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,2000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,orderly-owl-133,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.910609781742096,FATE (L=4)
a4c39377dcdf4817bcba9f8352e08e67,5,FINISHED,mlflow-artifacts:/5/a4c39377dcdf4817bcba9f8352e08e67/artifacts,2026-06-11 16:43:21.177000+00:00,2026-06-11 18:05:37.020000+00:00,0.6051219701766968,0.5960000157356262,0.623,0.7471743822097778,0.6177,4427013,8.0,0.0005,0.9778565168380737,4923.3,0.7366743683815002,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,5000,None,256,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,youthful-whale-602,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8534438610076904,FATE (L=4)
00ada80b3f0040fda12de9cc3536d9c1,5,FINISHED,mlflow-artifacts:/5/00ada80b3f0040fda12de9cc3536d9c1/artifacts,2026-06-11 16:30:59.646000+00:00,2026-06-11 17:02:00.168000+00:00,0.711131751537323,0.6061999797821045,0.6108,0.6912461519241333,0.609,1108737,10.0,0.001,0.9323159456253052,1853.1,0.6735690832138062,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,2000,4,128,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,awesome-ant-707,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8639882802963257,FATE (L=4) + Label Attention
08d27af9b1d94b408b63f0a552a25981,5,FINISHED,mlflow-artifacts:/5/08d27af9b1d94b408b63f0a552a25981/artifacts,2026-06-11 16:24:26.231000+00:00,2026-06-11 16:52:20.965000+00:00,0.8412281274795532,0.5974000096321106,0.5868,0.6359640955924988,0.5832,324933,18.0,0.0001,0.9333867430686951,1666.3,0.9539366960525513,0.0001,0.0001,4,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,2000,None,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,learned-trout-85,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.9189347624778748,FATE (L=4)
40dd6ca10df94306be232b03a7a5823f,5,FINISHED,mlflow-artifacts:/5/40dd6ca10df94306be232b03a7a5823f/artifacts,2026-06-11 16:10:18.679000+00:00,2026-06-11 16:23:45.564000+00:00,0.538885772228241,0.5827999711036682,0.6046,0.7770615220069885,0.601,1493377,8.0,0.001,1.1552231311798096,799.6,0.6112998127937317,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,20000,4,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,unequaled-moose-463,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8854368329048157,FATE (L=4) + Label Attention
be7b1cbdac4d4c6cbd0dadd0275c3f04,5,FINISHED,mlflow-artifacts:/5/be7b1cbdac4d4c6cbd0dadd0275c3f04/artifacts,2026-06-11 16:04:43.445000+00:00,2026-06-11 16:30:34.266000+00:00,0.6539543271064758,0.5953999757766724,0.6064,0.7192153930664062,0.606,1108737,8.0,0.0005,0.9827388525009155,1542.0,0.806310772895813,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,2000,4,128,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,funny-wren-405,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8781751990318298,FATE (L=4) + Label Attention
1c9d60eda58841fa8e5c6654a9af000a,5,FINISHED,mlflow-artifacts:/5/1c9d60eda58841fa8e5c6654a9af000a/artifacts,2026-06-11 15:57:57.851000+00:00,2026-06-11 16:09:56.333000+00:00,0.5597591996192932,0.5812000036239624,0.6066,0.7682204842567444,0.6018,1493377,7.0,0.0005,1.141951560974121,709.3,0.5421876311302185,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,20000,4,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,able-snail-126,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8990011811256409,FATE (L=4) + Label Attention
2e30073de0d0475f9b9202fb7bd6292e,5,FINISHED,mlflow-artifacts:/5/2e30073de0d0475f9b9202fb7bd6292e/artifacts,2026-06-11 15:37:05.291000+00:00,2026-06-11 15:57:35.181000+00:00,0.7560954093933105,0.593999981880188,0.5974,0.6779743432998657,0.5947,1493377,13.0,0.0001,0.9684256911277771,1222.4,0.8542545437812805,0.0001,0.0001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,20000,4,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,sassy-carp-70,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.9079821109771729,FATE (L=4) + Label Attention
95cb358100024285b2d4f38dcb958df7,5,FINISHED,mlflow-artifacts:/5/95cb358100024285b2d4f38dcb958df7/artifacts,2026-06-11 15:32:10.443000+00:00,2026-06-11 16:04:15.452000+00:00,0.7119004726409912,0.5943999886512756,0.6066,0.6918153762817383,0.6029,1108737,10.0,0.0001,0.9640833139419556,1917.2,0.7590990662574768,0.0001,0.0001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0001,4,amazon,2000,4,128,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,delicate-penguin-935,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8846196532249451,FATE (L=4) + Label Attention
93089562fd25471381e8efd4560bf285,5,FINISHED,mlflow-artifacts:/5/93089562fd25471381e8efd4560bf285/artifacts,2026-06-11 15:25:00.037000+00:00,2026-06-11 15:36:41.273000+00:00,0.6543757915496826,0.592199981212616,0.6132,0.7209333181381226,0.6105,853377,7.0,0.001,1.0088820457458496,694.3,0.7562537789344788,0.0001,0.001,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.001,4,amazon,10000,4,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,bald-bass-383,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8830904364585876,FATE (L=4) + Label Attention
53dcd4426454456cae909030814dee34,5,FINISHED,mlflow-artifacts:/5/53dcd4426454456cae909030814dee34/artifacts,2026-06-11 15:11:36.334000+00:00,2026-06-11 15:24:35.873000+00:00,0.5568264126777649,0.5726000070571899,0.6114,0.7683128118515015,0.6073,853377,8.0,0.0005,1.1654595136642456,771.6,0.5701203346252441,0.0001,0.0005,2,wordpiece,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,0.0005,4,amazon,10000,4,64,128,5,0.5,min,5000,5000,epoch,1.0,mean,2,195000,<class 'torch.optim.adam.Adam'>,50,/home/onyxia/work/insee_internship/benchmark/train.py,adventurous-crow-493,projet-text-classif,LOCAL,b7a0977265ea40cfeb461959d3370820b1f324a8,0.8956586718559265,FATE (L=4) + Label Attention
