run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_loss_step,min_val_loss,train_time_s,metrics.train_accuracy,test_accuracy,metrics.val_accuracy,metrics.epoch,metrics.train_loss_epoch,num_params,metrics.lr-Adam,test_f1_macro,params.n_train,n_head,params.scheduler_params/factor,params.agg,params.dataset,params.tokenizer,params.batch_size,params.epochs,params.train_fraction,emb_dim,params.optimizer_params/lr,params.scheduler_params/mode,lr,params.scheduler,params.scheduler_interval,params.optimizer_params/weight_decay,n_layers,params.n_classes,params.n_val,n_heads_label_attn,params.scheduler_params/patience,vocab_size,params.optimizer,params.n_test,tags.mlflow.runName,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.source.git.commit,tags.mlflow.user,architecture
88d18a5d7b8441aa94c3b39813b9c75f,13,FINISHED,mlflow-artifacts:/13/88d18a5d7b8441aa94c3b39813b9c75f/artifacts,2026-07-03 03:48:02.187000+00:00,2026-07-03 04:05:37.126000+00:00,0.4320211410522461,0.5759615302085876,875.4,0.8870572447776794,0.8459,0.8402400016784668,9.0,0.36302635073661804,2647591,0.001,0.5125,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,128,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,20000,<class 'torch.optim.adam.Adam'>,50000,skillful-squid-574,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText
20f2faeaf8bd405f9c172b8a5338cdfc,13,FINISHED,mlflow-artifacts:/13/20f2faeaf8bd405f9c172b8a5338cdfc/artifacts,2026-07-03 04:26:13.564000+00:00,2026-07-03 04:59:21.290000+00:00,0.4814661145210266,0.5773080587387085,1803.7,0.8916748762130737,0.846,0.8385999798774719,24.0,0.3555070757865906,1324135,0.001,0.5015,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,64,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,20000,<class 'torch.optim.adam.Adam'>,50000,fun-lark-413,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText
60731d0b7bef4e05b6ffbbda3e199f92,13,FINISHED,mlflow-artifacts:/13/60731d0b7bef4e05b6ffbbda3e199f92/artifacts,2026-07-02 22:42:56.368000+00:00,2026-07-02 23:44:55.179000+00:00,0.6600229740142822,0.5796206593513489,3542.6,0.8699615001678467,0.8437,0.8416000008583069,9.0,0.40937700867652893,1716225,0.001,0.4985,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,256,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,5000,<class 'torch.optim.adam.Adam'>,50000,flawless-ox-653,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText + Label Attention
058ca76a6a5940e1aa3320cbc1536a14,13,FINISHED,mlflow-artifacts:/13/058ca76a6a5940e1aa3320cbc1536a14/artifacts,2026-07-03 03:32:46.018000+00:00,2026-07-03 03:53:51.998000+00:00,0.37578994035720825,0.5796301364898682,1073.9,0.9032619595527649,0.8483,0.8417800068855286,14.0,0.32116734981536865,1324135,0.0005,0.4914,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,64,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,20000,<class 'torch.optim.adam.Adam'>,50000,efficient-fox-626,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText
be8538c987f74367aa9b36074189bf88,13,FINISHED,mlflow-artifacts:/13/be8538c987f74367aa9b36074189bf88/artifacts,2026-07-03 10:11:27.345000+00:00,2026-07-03 14:19:28.784000+00:00,0.3919660151004791,0.5804781913757324,14639.5,0.8691086173057556,0.8429,0.8416399955749512,14.0,0.409577876329422,3956737,0.001,0.4934,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,512,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,5000,<class 'torch.optim.adam.Adam'>,50000,thundering-seal-850,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText + Label Attention
12a2d5846bfe4e15b15c0937369356f9,13,FINISHED,mlflow-artifacts:/13/12a2d5846bfe4e15b15c0937369356f9/artifacts,2026-07-02 17:37:08.467000+00:00,2026-07-02 18:09:23.266000+00:00,0.39386993646621704,0.5828142762184143,1737.0,0.8731057047843933,0.8451,0.8440999984741211,16.0,0.39862746000289917,187905,0.001,0.4883,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,64,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,2000,<class 'torch.optim.adam.Adam'>,50000,gentle-trout-149,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText + Label Attention
62986c79492a40a69281b03ec22938df,13,FINISHED,mlflow-artifacts:/13/62986c79492a40a69281b03ec22938df/artifacts,2026-07-03 03:53:42.121000+00:00,2026-07-03 05:13:27.790000+00:00,0.3380335569381714,0.5832077264785767,4607.3,0.8796868324279785,0.8456,0.8427600264549255,12.0,0.37347546219825745,2996225,0.001,0.5036,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,256,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,10000,<class 'torch.optim.adam.Adam'>,50000,crawling-snake-279,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText + Label Attention
388988bb41884eaa94435cb23c33260b,13,FINISHED,mlflow-artifacts:/13/388988bb41884eaa94435cb23c33260b/artifacts,2026-07-03 03:34:36.091000+00:00,2026-07-03 03:53:16.979000+00:00,0.3863116502761841,0.5833783745765686,946.6,0.8787925839424133,0.8447,0.8390200138092041,7.0,0.39135441184043884,2734503,0.001,0.5214,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,256,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,10000,<class 'torch.optim.adam.Adam'>,50000,colorful-mule-937,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText
2ba3a9a7084c43cb814d77a62ab9a6cc,13,FINISHED,mlflow-artifacts:/13/2ba3a9a7084c43cb814d77a62ab9a6cc/artifacts,2026-07-03 07:29:55.573000+00:00,2026-07-03 07:49:00.064000+00:00,0.4304106533527374,0.5870862603187561,970.5,0.8993349075317383,0.8515,0.8411800265312195,7.0,0.315360963344574,5294503,0.0005,0.5217,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,256,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,20000,<class 'torch.optim.adam.Adam'>,50000,traveling-koi-863,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText
5731f594adf549a4adf9113f7432a7b9,13,FINISHED,mlflow-artifacts:/13/5731f594adf549a4adf9113f7432a7b9/artifacts,2026-07-02 16:07:21.738000+00:00,2026-07-02 16:57:43.081000+00:00,0.4068794250488281,0.5873984098434448,2837.5,0.8780256509780884,0.8472,0.8442800045013428,14.0,0.3728182017803192,408577,0.001,0.4986,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,128,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,2000,<class 'torch.optim.adam.Adam'>,50000,bright-doe-971,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText + Label Attention
f2e00fc83c324306af1713e6cc8a2568,13,FINISHED,mlflow-artifacts:/13/f2e00fc83c324306af1713e6cc8a2568/artifacts,2026-07-03 02:00:40.086000+00:00,2026-07-03 02:47:32.726000+00:00,0.3020017147064209,0.5889308452606201,2628.6,0.9144511818885803,0.8472,0.8412600159645081,38.0,0.29943108558654785,1324135,0.0001,0.4901,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,64,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,20000,<class 'torch.optim.adam.Adam'>,50000,thoughtful-asp-310,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText
a04753f6a18b467a94fbb499d6e671d2,13,FINISHED,mlflow-artifacts:/13/a04753f6a18b467a94fbb499d6e671d2/artifacts,2026-07-03 05:32:37.726000+00:00,2026-07-03 06:00:47.390000+00:00,0.35285624861717224,0.5905047059059143,1501.3,0.8896031379699707,0.8471,0.839139997959137,7.0,0.3458523750305176,2908327,0.0005,0.5447,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,512,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,5000,<class 'torch.optim.adam.Adam'>,50000,overjoyed-bear-64,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText
15abf4d561d049a78ea16d9f73843a39,13,FINISHED,mlflow-artifacts:/13/15abf4d561d049a78ea16d9f73843a39/artifacts,2026-07-04 12:29:02.677000+00:00,2026-07-04 17:05:05.916000+00:00,0.3432620167732239,0.592329740524292,16352.4,0.8812875747680664,0.8435,0.8399199843406677,15.0,0.3697627782821655,11636737,0.001,0.4887,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,512,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,20000,<class 'torch.optim.adam.Adam'>,50000,magnificent-bat-486,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText + Label Attention
33647cdee1954dce9984bf89435a6c24,13,FINISHED,mlflow-artifacts:/13/33647cdee1954dce9984bf89435a6c24/artifacts,2026-07-03 08:59:47.342000+00:00,2026-07-03 09:20:32.267000+00:00,0.46178343892097473,0.5924956202507019,1056.8,0.8794322609901428,0.8411,0.8367400169372559,6.0,0.3915332853794098,5294503,0.001,0.5,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,256,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,20000,<class 'torch.optim.adam.Adam'>,50000,crawling-steed-92,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText
3c3abec797f243db90fc084bdeecb4f4,13,FINISHED,mlflow-artifacts:/13/3c3abec797f243db90fc084bdeecb4f4/artifacts,2026-07-02 14:50:17.271000+00:00,2026-07-02 15:45:45.674000+00:00,0.37444841861724854,0.5948401093482971,3033.1,0.887254536151886,0.8445,0.8445199728012085,15.0,0.3407875597476959,408577,0.0005,0.487,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,128,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,2000,<class 'torch.optim.adam.Adam'>,50000,fortunate-panda-460,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText + Label Attention
23bc6296ceef45a38e9192d21593ac14,13,FINISHED,mlflow-artifacts:/13/23bc6296ceef45a38e9192d21593ac14/artifacts,2026-07-02 16:51:25.467000+00:00,2026-07-02 19:18:33.454000+00:00,0.3498381972312927,0.5952660441398621,8636.4,0.8710244297981262,0.8406,0.8411800265312195,8.0,0.3996136784553528,2420737,0.0005,0.4766,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,512,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,2000,<class 'torch.optim.adam.Adam'>,50000,carefree-bat-543,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText + Label Attention
3c2e4fc7325d4a33b626d28ffea33c6d,13,FINISHED,mlflow-artifacts:/13/3c2e4fc7325d4a33b626d28ffea33c6d/artifacts,2026-07-02 16:25:12.862000+00:00,2026-07-02 17:11:36.218000+00:00,0.46091026067733765,0.5958518385887146,2583.4,0.8813003301620483,0.8461,0.8436400294303894,25.0,0.3654937446117401,187905,0.0005,0.5052,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,64,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,2000,<class 'torch.optim.adam.Adam'>,50000,auspicious-mule-233,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText + Label Attention
4d9658fa059e46468575e78105ea9a3d,13,FINISHED,mlflow-artifacts:/13/4d9658fa059e46468575e78105ea9a3d/artifacts,2026-07-03 09:20:58.624000+00:00,2026-07-03 10:42:54.094000+00:00,0.4904179573059082,0.5966639518737793,4737.8,0.8784425258636475,0.8434,0.8366600275039673,11.0,0.38521504402160645,5556225,0.001,0.5107,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,256,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,20000,<class 'torch.optim.adam.Adam'>,50000,placid-goose-845,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText + Label Attention
977ac2c2477d41418b8d4f2bb83c2fc0,13,FINISHED,mlflow-artifacts:/13/977ac2c2477d41418b8d4f2bb83c2fc0/artifacts,2026-07-02 21:48:59.715000+00:00,2026-07-07 09:57:37.226000+00:00,0.3342219889163971,0.5992133021354675,1461.2,0.88641756772995,0.8477,0.8422200083732605,14.0,0.3465185761451721,379905,0.001,0.5017,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,64,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,5000,<class 'torch.optim.adam.Adam'>,50000,sneaky-panda-657,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText + Label Attention
02a84483143a467a8bd1a762f3581a05,13,FINISHED,mlflow-artifacts:/13/02a84483143a467a8bd1a762f3581a05/artifacts,2026-07-03 08:46:10.582000+00:00,2026-07-03 10:11:02.846000+00:00,0.5135706663131714,0.6000581383705139,4907.8,0.8855679035186768,0.8436,0.8385800123214722,25.0,0.36145803332328796,2908327,0.001,0.5196,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,512,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,5000,<class 'torch.optim.adam.Adam'>,50000,worried-shrimp-54,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText
b1fae8454dcc42718068535b929fe39c,13,FINISHED,mlflow-artifacts:/13/b1fae8454dcc42718068535b929fe39c/artifacts,2026-07-02 15:38:33.044000+00:00,2026-07-02 16:39:45.743000+00:00,0.5867204666137695,0.6002669334411621,3493.3,0.8816121816635132,0.8451,0.8432599902153015,9.0,0.35790133476257324,948225,0.0005,0.4832,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,256,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,2000,<class 'torch.optim.adam.Adam'>,50000,serious-cat-793,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText + Label Attention
b9dff163a4974ed1b6dfaede941fe2fd,13,FINISHED,mlflow-artifacts:/13/b9dff163a4974ed1b6dfaede941fe2fd/artifacts,2026-07-02 19:18:57.393000+00:00,2026-07-02 19:50:19.611000+00:00,0.3966373801231384,0.6020103693008423,1695.4,0.8633803129196167,0.8403,0.8348600268363953,8.0,0.4506131410598755,1372327,0.001,0.5152,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,512,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,2000,<class 'torch.optim.adam.Adam'>,50000,selective-zebra-586,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText
68ea26d4dcc44cf9b454fd940cb7c201,13,FINISHED,mlflow-artifacts:/13/68ea26d4dcc44cf9b454fd940cb7c201/artifacts,2026-07-02 19:50:43.825000+00:00,2026-07-03 01:30:00.968000+00:00,0.37190529704093933,0.602588415145874,20159.8,0.8679693341255188,0.8399,0.8373399972915649,20.0,0.4071226716041565,2420737,0.001,0.4817,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,512,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,2000,<class 'torch.optim.adam.Adam'>,50000,rumbling-elk-339,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText + Label Attention
9cc7c8279abb43c6af8ebe506d729073,13,FINISHED,mlflow-artifacts:/13/9cc7c8279abb43c6af8ebe506d729073/artifacts,2026-07-03 19:00:40.833000+00:00,2026-07-03 19:30:03.406000+00:00,0.388698548078537,0.6033004522323608,1579.3,0.8912420868873596,0.8491,0.8388599753379822,7.0,0.34144484996795654,5468327,0.0005,0.5327,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,512,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,10000,<class 'torch.optim.adam.Adam'>,50000,trusting-mule-136,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText
aa39b2801a6d41bd9e8d2746e2e2a52c,13,FINISHED,mlflow-artifacts:/13/aa39b2801a6d41bd9e8d2746e2e2a52c/artifacts,2026-07-03 00:20:34.839000+00:00,2026-07-03 01:06:04.095000+00:00,0.48156416416168213,0.604880154132843,2544.7,0.8882347345352173,0.8439,0.8426600098609924,12.0,0.3432348072528839,1432577,0.001,0.4952,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,128,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,10000,<class 'torch.optim.adam.Adam'>,50000,gentle-hawk-499,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText + Label Attention
3f49311a5ae14d98859b8dc31cbf78d7,13,FINISHED,mlflow-artifacts:/13/3f49311a5ae14d98859b8dc31cbf78d7/artifacts,2026-07-03 23:07:09.140000+00:00,2026-07-04 04:22:50.388000+00:00,0.36387431621551514,0.6086316108703613,18666.0,0.8777710795402527,0.841,0.8367199897766113,17.0,0.3784821927547455,6516737,0.001,0.5027,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,512,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,10000,<class 'torch.optim.adam.Adam'>,50000,ambitious-sloth-542,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText + Label Attention
26fa425d282f4f9899150fcd655b975f,13,FINISHED,mlflow-artifacts:/13/26fa425d282f4f9899150fcd655b975f/artifacts,2026-07-03 22:15:40.822000+00:00,2026-07-03 23:06:39.259000+00:00,0.5632294416427612,0.6089950799942017,2802.6,0.8814690113067627,0.8407,0.8382999897003174,13.0,0.3790896236896515,5468327,0.001,0.5035,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,512,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,10000,<class 'torch.optim.adam.Adam'>,50000,trusting-mouse-647,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText
52bb03caf4cd4dfc82b683dedaf500c6,13,FINISHED,mlflow-artifacts:/13/52bb03caf4cd4dfc82b683dedaf500c6/artifacts,2026-07-03 19:30:29.161000+00:00,2026-07-03 22:15:16.899000+00:00,0.40807393193244934,0.6093101501464844,9696.4,0.8861470818519592,0.8413,0.8389599919319153,9.0,0.352178692817688,6516737,0.0005,0.5029,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,512,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,10000,<class 'torch.optim.adam.Adam'>,50000,angry-yak-240,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText + Label Attention
fb17e87c36b548499932b5c05c93a009,13,FINISHED,mlflow-artifacts:/13/fb17e87c36b548499932b5c05c93a009/artifacts,2026-07-02 12:35:35.872000+00:00,2026-07-02 14:26:25.226000+00:00,0.4760429859161377,0.6093267202377319,6429.8,0.8806638717651367,0.8455,0.8411399722099304,33.0,0.3860931694507599,408577,0.0001,0.4894,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,128,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,2000,<class 'torch.optim.adam.Adam'>,50000,lyrical-tern-955,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText + Label Attention
7265ffa7208e4ec0a03752af11bfc4c1,13,FINISHED,mlflow-artifacts:/13/7265ffa7208e4ec0a03752af11bfc4c1/artifacts,2026-07-03 06:01:12.207000+00:00,2026-07-03 08:45:45.534000+00:00,0.37701281905174255,0.6116200089454651,9686.5,0.8813098669052124,0.8435,0.8383200168609619,9.0,0.36067497730255127,3956737,0.0005,0.5042,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,512,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,5000,<class 'torch.optim.adam.Adam'>,50000,learned-yak-237,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText + Label Attention
98621d28b7a045398e8168fa2846667e,13,FINISHED,mlflow-artifacts:/13/98621d28b7a045398e8168fa2846667e/artifacts,2026-07-02 13:10:55.822000+00:00,2026-07-02 15:15:25.687000+00:00,0.33711203932762146,0.6127321720123291,7293.0,0.8897304534912109,0.8459,0.8446000218391418,19.0,0.34112435579299927,948225,0.0001,0.4892,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,256,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,2000,<class 'torch.optim.adam.Adam'>,50000,lyrical-seal-368,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText + Label Attention
824ac62cf2104ce2b28b8f13b017a58c,13,FINISHED,mlflow-artifacts:/13/824ac62cf2104ce2b28b8f13b017a58c/artifacts,2026-07-04 08:34:24.896000+00:00,2026-07-04 09:05:35.770000+00:00,0.4964703917503357,0.614021897315979,1656.8,0.8925595879554749,0.8484,0.8369399905204773,7.0,0.3389110267162323,10588327,0.0005,0.524,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,512,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,20000,<class 'torch.optim.adam.Adam'>,50000,powerful-moth-540,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText
fd71c0823a864e7489a0ff5dc2f309d5,13,FINISHED,mlflow-artifacts:/13/fd71c0823a864e7489a0ff5dc2f309d5/artifacts,2026-07-04 09:06:09.138000+00:00,2026-07-04 11:36:28.256000+00:00,0.4155977964401245,0.6164520978927612,8827.7,0.8863062262535095,0.8386,0.8353800177574158,8.0,0.3554888665676117,11636737,0.0005,0.4884,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,512,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,20000,<class 'torch.optim.adam.Adam'>,50000,adaptable-hare-262,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText + Label Attention
8befd09a60f2407ea55387e104252583,13,FINISHED,mlflow-artifacts:/13/8befd09a60f2407ea55387e104252583/artifacts,2026-07-02 20:34:49.973000+00:00,2026-07-02 21:14:43.954000+00:00,0.2275039553642273,0.6182459592819214,2103.7,0.88118577003479,0.8458,0.8432199954986572,10.0,0.3616897463798523,792577,0.001,0.4952,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,128,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,5000,<class 'torch.optim.adam.Adam'>,50000,kindly-crab-643,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText + Label Attention
77d4ee53ba46487cbb3c27beac47ab90,13,FINISHED,mlflow-artifacts:/13/77d4ee53ba46487cbb3c27beac47ab90/artifacts,2026-07-02 13:57:53.486000+00:00,2026-07-02 15:45:56.901000+00:00,0.43634670972824097,0.6236411929130554,6296.3,0.8746968507766724,0.842,0.8385999798774719,62.0,0.4111464321613312,187905,0.0001,0.4694,314230,None,0.5,mean,naf,wordpiece,128,100,0.26,64,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,2000,<class 'torch.optim.adam.Adam'>,50000,resilient-rat-444,/home/onyxia/work/insee_internship/src/train.py,LOCAL,c4294fec3a298cb08aabcffb4340f9a0e5ac1078,projet-text-classif,FastText + Label Attention
