run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_loss_step,metrics.train_accuracy,train_time_s,metrics.val_accuracy,num_params,metrics.lr-Adam,min_val_loss,test_accuracy,test_f1_macro,metrics.epoch,metrics.train_loss_epoch,lr,params.tokenizer,params.epochs,params.scheduler_params/mode,params.n_train,params.optimizer_params/lr,params.scheduler_interval,n_head,params.n_test,params.dataset,params.optimizer,params.batch_size,params.scheduler,vocab_size,n_heads_label_attn,emb_dim,params.n_val,params.scheduler_params/patience,params.n_classes,params.scheduler_params/factor,params.agg,params.optimizer_params/weight_decay,n_layers,params.train_fraction,tags.mlflow.user,tags.mlflow.runName,tags.mlflow.source.git.commit,tags.mlflow.source.type,tags.mlflow.source.name,architecture
a5947dcdc7bc4b168009a530a4954b13,13,FINISHED,mlflow-artifacts:/13/a5947dcdc7bc4b168009a530a4954b13/artifacts,2026-07-07 12:23:56.714000+00:00,2026-07-07 14:19:39.675000+00:00,0.3129538595676422,0.9010328650474548,6752.8,0.8566399812698364,684135,0.0001,0.5090938210487366,0.8597,0.5358,57.0,0.33366817235946655,0.0001,wordpiece,100,min,628461,0.0001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,10000,None,64,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,agreeable-grub-456,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
a0d1fa97ad5d4075b8af73ed66f338f4,13,FINISHED,mlflow-artifacts:/13/a0d1fa97ad5d4075b8af73ed66f338f4/artifacts,2026-07-07 01:34:45.459000+00:00,2026-07-07 05:58:57.011000+00:00,0.42981964349746704,0.8682766556739807,15619.4,0.8526399731636047,948225,0.001,0.5095122456550598,0.856,0.5492,25.0,0.4187247157096863,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,2000,4,256,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,charming-shrimp-854,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
2ab5144c2d9a4adcaa764b5aef50e572,13,FINISHED,mlflow-artifacts:/13/2ab5144c2d9a4adcaa764b5aef50e572/artifacts,2026-07-07 08:22:21.737000+00:00,2026-07-07 09:33:03.702000+00:00,0.42442768812179565,0.869549572467804,4062.3,0.8497800230979919,727591,0.001,0.5096287727355957,0.854,0.5439,25.0,0.4303179681301117,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,5000,None,128,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,sneaky-ant-233,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
7a07fbd2ce5c4fe2b645cdcbd1894428,13,FINISHED,mlflow-artifacts:/13/7a07fbd2ce5c4fe2b645cdcbd1894428/artifacts,2026-07-07 21:26:44.119000+00:00,2026-07-07 22:46:49.673000+00:00,0.26600557565689087,0.9082345366477966,4626.5,0.8551999926567078,2647591,0.0001,0.5100794434547424,0.8591,0.5522,24.0,0.2997259795665741,0.0001,wordpiece,100,min,628461,0.0001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,20000,None,128,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,calm-slug-342,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
0d189e2f96ab477e842c728a6eed1a77,13,FINISHED,mlflow-artifacts:/13/0d189e2f96ab477e842c728a6eed1a77/artifacts,2026-07-06 14:04:31.732000+00:00,2026-07-06 17:15:46.069000+00:00,0.4699658155441284,0.876932680606842,11283.6,0.8542600274085999,172135,0.0001,0.5102684497833252,0.8575,0.5091,99.0,0.4201327860355377,0.0001,wordpiece,100,min,628461,0.0001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,2000,None,64,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,abrasive-pig-580,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
c8290e819ee34d74b304c928f846fe00,13,FINISHED,mlflow-artifacts:/13/c8290e819ee34d74b304c928f846fe00/artifacts,2026-07-07 08:06:10.768000+00:00,2026-07-07 09:01:35.645000+00:00,0.4663023352622986,0.8774816393852234,3144.8,0.8537799715995789,364135,0.0005,0.5103268623352051,0.8565,0.5141,25.0,0.40938684344291687,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,5000,None,64,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,glamorous-swan-665,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
7ad3d4ce326c4e07b116a6a077f42d03,13,FINISHED,mlflow-artifacts:/13/7ad3d4ce326c4e07b116a6a077f42d03/artifacts,2026-07-06 22:21:25.188000+00:00,2026-07-07 00:23:03.453000+00:00,0.3699231743812561,0.8760941624641418,7104.0,0.8545799851417542,187905,0.0005,0.5104950070381165,0.8604,0.5422,28.0,0.38359972834587097,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,2000,4,64,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,angry-smelt-58,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
3ba0da304ce0414db8ec9351aa8db3fc,13,FINISHED,mlflow-artifacts:/13/3ba0da304ce0414db8ec9351aa8db3fc/artifacts,2026-07-08 08:30:00.569000+00:00,2026-07-08 09:42:09.550000+00:00,0.3276745080947876,0.907195508480072,4124.0,0.8557999730110168,5294503,0.0001,0.5110225677490234,0.8602,0.5642,15.0,0.29734641313552856,0.0001,wordpiece,100,min,628461,0.0001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,20000,None,256,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,overjoyed-eel-536,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
a795d23970e44399a98aea57de187ad2,13,FINISHED,mlflow-artifacts:/13/a795d23970e44399a98aea57de187ad2/artifacts,2026-07-08 10:22:03.545000+00:00,2026-07-08 13:11:26.544000+00:00,0.3231189250946045,0.882649838924408,9913.8,0.852400004863739,2908327,0.0005,0.5112103819847107,0.855,0.5655,23.0,0.3711320161819458,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,5000,None,512,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,abrasive-trout-64,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
ab92bc570217416785c00fa17c1b38ba,13,FINISHED,mlflow-artifacts:/13/ab92bc570217416785c00fa17c1b38ba/artifacts,2026-07-08 16:00:22.986000+00:00,2026-07-09 00:20:31.788000+00:00,0.3683922290802002,0.8848695755004883,29765.1,0.8552200198173523,6516737,0.0005,0.511306643486023,0.858,0.5545,16.0,0.3517167270183563,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,10000,4,512,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,industrious-hawk-507,dcb5602129eaa73e7197253161a008ae63bb4f51,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
3f5e03ccda26411889d4e3e78fbf1b89,13,FINISHED,mlflow-artifacts:/13/3f5e03ccda26411889d4e3e78fbf1b89/artifacts,2026-07-09 11:12:27.336000+00:00,2026-07-09 12:53:09.738000+00:00,0.3580039143562317,0.9059687256813049,5791.5,0.8558400273323059,5468327,0.0001,0.5113900899887085,0.8628,0.5741,13.0,0.29698458313941956,0.0001,wordpiece,100,min,628461,0.0001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,10000,None,512,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,treasured-shark-414,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
3f799c9cad6c4e38a1b6aaed319993a4,13,FINISHED,mlflow-artifacts:/13/3f799c9cad6c4e38a1b6aaed319993a4/artifacts,2026-07-08 12:21:51.814000+00:00,2026-07-08 14:54:00.415000+00:00,0.6418558359146118,0.884676992893219,8896.6,0.853380024433136,5468327,0.0005,0.5122127532958984,0.8551,0.5571,19.0,0.36577847599983215,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,10000,None,512,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,classy-rat-151,dcb5602129eaa73e7197253161a008ae63bb4f51,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
783c5dc9131f4a65881dcc71a0b98b45,13,FINISHED,mlflow-artifacts:/13/783c5dc9131f4a65881dcc71a0b98b45/artifacts,2026-07-08 00:02:30.007000+00:00,2026-07-08 00:53:44.329000+00:00,0.37520450353622437,0.8850668668746948,2885.9,0.8539400100708008,1324135,0.0005,0.5131572484970093,0.8566,0.5228,24.0,0.3819999098777771,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,20000,None,64,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,rebellious-goose-64,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
b0cca87e9f574aaf921362d847429bf3,13,FINISHED,mlflow-artifacts:/13/b0cca87e9f574aaf921362d847429bf3/artifacts,2026-07-07 12:15:18.195000+00:00,2026-07-07 14:20:58.824000+00:00,0.30515584349632263,0.8800927996635437,7337.8,0.8554199934005737,1716225,0.0005,0.5136724710464478,0.856,0.5494,11.0,0.36810553073883057,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,5000,4,256,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,skillful-cow-287,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
3d8620045ae14200839c00741feb6488,13,FINISHED,mlflow-artifacts:/13/3d8620045ae14200839c00741feb6488/artifacts,2026-07-09 01:33:05.935000+00:00,2026-07-09 11:11:39.148000+00:00,0.3904864192008972,0.8646280169487,34466.5,0.849839985370636,3956737,0.001,0.5148651599884033,0.851,0.5215,19.0,0.4342905282974243,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,5000,4,512,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,enthused-eel-399,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
a59caa74e0324d13b3c6ef58c047ad88,13,FINISHED,mlflow-artifacts:/13/a59caa74e0324d13b3c6ef58c047ad88/artifacts,2026-07-07 06:59:04.373000+00:00,2026-07-07 08:21:38.169000+00:00,0.28384143114089966,0.8868283033370972,4770.7,0.8559600114822388,792577,0.0005,0.5159263014793396,0.8572,0.5391,12.0,0.34312373399734497,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,5000,4,128,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,bald-ray-227,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
7032220f0e834d0ebe85144ac4d714b6,13,FINISHED,mlflow-artifacts:/13/7032220f0e834d0ebe85144ac4d714b6/artifacts,2026-07-07 14:21:45.948000+00:00,2026-07-07 15:51:50.251000+00:00,0.35739022493362427,0.8687412738800049,5179.2,0.8479800224304199,1454503,0.001,0.5167465209960938,0.8548,0.5399,20.0,0.4275854527950287,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,5000,None,256,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,kindly-squirrel-968,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
b32feabe3efc40eb92e8ca433ac7585c,13,FINISHED,mlflow-artifacts:/13/b32feabe3efc40eb92e8ca433ac7585c/artifacts,2026-07-08 03:56:05.984000+00:00,2026-07-08 05:19:34.132000+00:00,0.3444731533527374,0.8735482096672058,4829.4,0.8501600027084351,2647591,0.001,0.5170179009437561,0.8537,0.5248,28.0,0.4177497327327728,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,20000,None,128,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,agreeable-snipe-813,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
359f3b92dd9146508a53bb7d3f570a6f,13,FINISHED,mlflow-artifacts:/13/359f3b92dd9146508a53bb7d3f570a6f/artifacts,2026-07-07 18:11:39.755000+00:00,2026-07-07 19:05:44.582000+00:00,0.46984991431236267,0.8707907199859619,3032.4,0.8490800261497498,1367591,0.001,0.5177110433578491,0.8537,0.5294,16.0,0.42785242199897766,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,10000,None,128,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,serious-shrew-257,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
d4ec497391764bcea95fc3c76c8acf92,13,FINISHED,mlflow-artifacts:/13/d4ec497391764bcea95fc3c76c8acf92/artifacts,2026-07-08 16:58:57.412000+00:00,2026-07-08 19:26:32.009000+00:00,0.43445587158203125,0.8742244839668274,8629.2,0.8501999974250793,5294503,0.001,0.5187239646911621,0.8529,0.5414,32.0,0.4119216799736023,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,20000,None,256,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,debonair-slug-428,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
316be590d61c4b7f9f4d4fa630947d20,13,FINISHED,mlflow-artifacts:/13/316be590d61c4b7f9f4d4fa630947d20/artifacts,2026-07-08 02:13:36.931000+00:00,2026-07-08 03:55:22.201000+00:00,0.37399882078170776,0.8933696746826172,5924.1,0.8560000061988831,2712577,0.0005,0.5188848972320557,0.8598,0.5466,14.0,0.32354751229286194,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,20000,4,128,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,bold-kit-266,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
df9e732508214b5aa40e5326d839d073,13,FINISHED,mlflow-artifacts:/13/df9e732508214b5aa40e5326d839d073/artifacts,2026-07-06 23:20:10.449000+00:00,2026-07-07 01:33:53.217000+00:00,0.2962265610694885,0.8641570210456848,7808.3,0.8484200239181519,686503,0.001,0.5192124843597412,0.8499,0.5363,29.0,0.4474954605102539,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,2000,None,256,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,resilient-fox-181,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
9a2a9e68b7f0467e8566736ccdd51196,13,FINISHED,mlflow-artifacts:/13/9a2a9e68b7f0467e8566736ccdd51196/artifacts,2026-07-06 21:34:30.188000+00:00,2026-07-06 22:20:42.385000+00:00,0.5096208453178406,0.86708003282547,2590.2,0.8514599800109863,172135,0.0005,0.5194047689437866,0.8553,0.5019,23.0,0.4543672502040863,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,2000,None,64,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,bemused-cod-237,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
2bcc178c4c094556853c3e29763a0186,13,FINISHED,mlflow-artifacts:/13/2bcc178c4c094556853c3e29763a0186/artifacts,2026-07-08 12:48:40.822000+00:00,2026-07-08 15:27:18.260000+00:00,0.3328653573989868,0.8849204778671265,9330.7,0.8513799905776978,10588327,0.0005,0.5195207595825195,0.8534,0.5641,17.0,0.36618396639823914,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,20000,None,512,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,puzzled-shrew-437,dcb5602129eaa73e7197253161a008ae63bb4f51,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
3910376c9d5f412bb9cd7665b90d81c1,13,FINISHED,mlflow-artifacts:/13/3910376c9d5f412bb9cd7665b90d81c1/artifacts,2026-07-07 20:57:00.791000+00:00,2026-07-07 22:17:29.324000+00:00,0.5226729512214661,0.9039145112037659,4639.1,0.8555600047111511,1324135,0.0001,0.5211548209190369,0.8576,0.5268,40.0,0.32428425550460815,0.0001,wordpiece,100,min,628461,0.0001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,20000,None,64,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,able-whale-796,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
ec3c5f51933d4519a113d8b0a7c56b8e,13,FINISHED,mlflow-artifacts:/13/ec3c5f51933d4519a113d8b0a7c56b8e/artifacts,2026-07-06 21:39:11.288000+00:00,2026-07-06 22:37:24.316000+00:00,0.2709543704986572,0.8668000102043152,3235.2,0.8493000268936157,1372327,0.0005,0.5211578011512756,0.8523,0.5611,7.0,0.4333047866821289,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,2000,None,512,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,smiling-fawn-329,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
6c440dba89d949d880073b936ece593a,13,FINISHED,mlflow-artifacts:/13/6c440dba89d949d880073b936ece593a/artifacts,2026-07-08 03:27:03.222000+00:00,2026-07-08 04:47:35.673000+00:00,0.5047122240066528,0.870396077632904,4608.0,0.8502799868583679,2734503,0.001,0.52190762758255,0.8534,0.5365,18.0,0.4232407212257385,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,10000,None,256,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,likeable-skink-568,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
c16abd315faf43a2b4948b4d0edc2fec,13,FINISHED,mlflow-artifacts:/13/c16abd315faf43a2b4948b4d0edc2fec/artifacts,2026-07-06 20:22:55.756000+00:00,2026-07-06 23:19:22.518000+00:00,0.47254931926727295,0.8780449628829956,10366.9,0.8542199730873108,948225,0.0005,0.5219715237617493,0.8576,0.54,16.0,0.372789204120636,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,2000,4,256,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,stately-shrike-454,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
c6cea8d1ee8a484a9283cec705fefffa,13,FINISHED,mlflow-artifacts:/13/c6cea8d1ee8a484a9283cec705fefffa/artifacts,2026-07-07 10:27:12.863000+00:00,2026-07-07 11:03:42.575000+00:00,0.5496150851249695,0.8676512837409973,1996.8,0.8504400253295898,364135,0.001,0.5222611427307129,0.8541,0.5063,17.0,0.4477793276309967,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,5000,None,64,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,languid-skink-335,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
6df6c237e305464983042310652258aa,13,FINISHED,mlflow-artifacts:/13/6df6c237e305464983042310652258aa/artifacts,2026-07-07 09:02:18.537000+00:00,2026-07-07 10:26:28.581000+00:00,0.48004814982414246,0.8860088586807251,4874.4,0.8555600047111511,379905,0.0005,0.5226622819900513,0.8595,0.5349,18.0,0.34819066524505615,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,5000,4,64,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,carefree-fawn-845,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
d7d625b368c547d1a0c8319cd5058bf5,13,FINISHED,mlflow-artifacts:/13/d7d625b368c547d1a0c8319cd5058bf5/artifacts,2026-07-07 18:32:47.894000+00:00,2026-07-07 19:30:08.053000+00:00,0.47104060649871826,0.8710150718688965,3258.6,0.8487799763679504,684135,0.001,0.5235561728477478,0.8526,0.5083,28.0,0.4345005452632904,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,10000,None,64,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,gifted-donkey-16,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
c71ee3592cbf4d7692f0f4d86a24cbf6,13,FINISHED,mlflow-artifacts:/13/c71ee3592cbf4d7692f0f4d86a24cbf6/artifacts,2026-07-08 11:03:32.888000+00:00,2026-07-08 12:47:48.077000+00:00,0.2894842326641083,0.9058589339256287,6048.6,0.8528599739074707,10588327,0.0001,0.525205135345459,0.8606,0.5672,12.0,0.29696881771087646,0.0001,wordpiece,100,min,628461,0.0001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,20000,None,512,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,masked-gull-638,dcb5602129eaa73e7197253161a008ae63bb4f51,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
31265c18e6bf4bea926145489dee5a1e,13,FINISHED,mlflow-artifacts:/13/31265c18e6bf4bea926145489dee5a1e/artifacts,2026-07-08 16:37:53.926000+00:00,2026-07-09 01:49:49.457000+00:00,0.3467053472995758,0.8834247589111328,32919.8,0.8517600297927856,11636737,0.0005,0.5269495248794556,0.8564,0.5423,16.0,0.35905128717422485,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,20000,4,512,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,unequaled-donkey-664,dcb5602129eaa73e7197253161a008ae63bb4f51,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
edce04f54d964d5fb1f757e1edbb705c,13,FINISHED,mlflow-artifacts:/13/edce04f54d964d5fb1f757e1edbb705c/artifacts,2026-07-08 02:21:19.164000+00:00,2026-07-08 03:00:20.452000+00:00,0.5329556465148926,0.871654748916626,2144.4,0.8478000164031982,1324135,0.001,0.5287412405014038,0.852,0.5013,18.0,0.43329325318336487,0.001,wordpiece,100,min,628461,0.001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,20000,None,64,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,nimble-mare-281,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText
896f6f203b8f4e658e15f9ff7792cbea,13,FINISHED,mlflow-artifacts:/13/896f6f203b8f4e658e15f9ff7792cbea/artifacts,2026-07-06 16:27:39.902000+00:00,2026-07-06 19:22:06.472000+00:00,0.3973454236984253,0.8867312073707581,10233.4,0.8547199964523315,948225,0.0001,0.5290306210517883,0.8582,0.5267,16.0,0.34684038162231445,0.0001,wordpiece,100,min,628461,0.0001,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,2000,4,256,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,agreeable-crow-702,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
ff0b257d0b594cf482f0bde09ba8155c,13,FINISHED,mlflow-artifacts:/13/ff0b257d0b594cf482f0bde09ba8155c/artifacts,2026-07-08 13:12:18.005000+00:00,2026-07-08 22:24:53.996000+00:00,0.4148082435131073,0.8831033110618591,32910.7,0.8531799912452698,3956737,0.0005,0.5297898650169373,0.8571,0.5632,18.0,0.3574911653995514,0.0005,wordpiece,100,min,628461,0.0005,epoch,None,50000,naf,<class 'torch.optim.adam.Adam'>,128,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,5000,4,512,50000,2,679,0.5,mean,0.0001,0,0.52,projet-text-classif,bustling-chimp-903,1fbe37bea560a94ec887fc85992a18ad16381779,LOCAL,/home/onyxia/work/insee_internship/src/train.py,FastText + Label Attention
