run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.train_loss_step,min_val_loss,train_time_s,metrics.train_accuracy,test_accuracy,metrics.val_accuracy,metrics.epoch,metrics.train_loss_epoch,num_params,metrics.lr-Adam,test_f1_macro,params.n_train,n_head,params.scheduler_params/factor,params.agg,params.dataset,params.tokenizer,params.batch_size,params.epochs,params.train_fraction,emb_dim,params.optimizer_params/lr,params.scheduler_params/mode,lr,params.scheduler,params.scheduler_interval,params.optimizer_params/weight_decay,n_layers,params.n_classes,params.n_val,n_heads_label_attn,params.scheduler_params/patience,vocab_size,params.optimizer,params.n_test,tags.mlflow.runName,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.source.git.commit,tags.mlflow.user,architecture
a5947dcdc7bc4b168009a530a4954b13,13,FINISHED,mlflow-artifacts:/13/a5947dcdc7bc4b168009a530a4954b13/artifacts,2026-07-07 12:23:56.714000+00:00,2026-07-07 14:19:39.675000+00:00,0.3129538595676422,0.5090938210487366,6752.8,0.9010328650474548,0.8597,0.8566399812698364,57.0,0.33366817235946655,684135,0.0001,0.5358,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,10000,<class 'torch.optim.adam.Adam'>,50000,agreeable-grub-456,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
a0d1fa97ad5d4075b8af73ed66f338f4,13,FINISHED,mlflow-artifacts:/13/a0d1fa97ad5d4075b8af73ed66f338f4/artifacts,2026-07-07 01:34:45.459000+00:00,2026-07-07 05:58:57.011000+00:00,0.42981964349746704,0.5095122456550598,15619.4,0.8682766556739807,0.856,0.8526399731636047,25.0,0.4187247157096863,948225,0.001,0.5492,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,256,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,2000,<class 'torch.optim.adam.Adam'>,50000,charming-shrimp-854,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
2ab5144c2d9a4adcaa764b5aef50e572,13,FINISHED,mlflow-artifacts:/13/2ab5144c2d9a4adcaa764b5aef50e572/artifacts,2026-07-07 08:22:21.737000+00:00,2026-07-07 09:33:03.702000+00:00,0.42442768812179565,0.5096287727355957,4062.3,0.869549572467804,0.854,0.8497800230979919,25.0,0.4303179681301117,727591,0.001,0.5439,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,128,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,5000,<class 'torch.optim.adam.Adam'>,50000,sneaky-ant-233,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
7a07fbd2ce5c4fe2b645cdcbd1894428,13,FINISHED,mlflow-artifacts:/13/7a07fbd2ce5c4fe2b645cdcbd1894428/artifacts,2026-07-07 21:26:44.119000+00:00,2026-07-07 22:46:49.673000+00:00,0.26600557565689087,0.5100794434547424,4626.5,0.9082345366477966,0.8591,0.8551999926567078,24.0,0.2997259795665741,2647591,0.0001,0.5522,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,128,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,20000,<class 'torch.optim.adam.Adam'>,50000,calm-slug-342,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
0d189e2f96ab477e842c728a6eed1a77,13,FINISHED,mlflow-artifacts:/13/0d189e2f96ab477e842c728a6eed1a77/artifacts,2026-07-06 14:04:31.732000+00:00,2026-07-06 17:15:46.069000+00:00,0.4699658155441284,0.5102684497833252,11283.6,0.876932680606842,0.8575,0.8542600274085999,99.0,0.4201327860355377,172135,0.0001,0.5091,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,2000,<class 'torch.optim.adam.Adam'>,50000,abrasive-pig-580,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
c8290e819ee34d74b304c928f846fe00,13,FINISHED,mlflow-artifacts:/13/c8290e819ee34d74b304c928f846fe00/artifacts,2026-07-07 08:06:10.768000+00:00,2026-07-07 09:01:35.645000+00:00,0.4663023352622986,0.5103268623352051,3144.8,0.8774816393852234,0.8565,0.8537799715995789,25.0,0.40938684344291687,364135,0.0005,0.5141,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,5000,<class 'torch.optim.adam.Adam'>,50000,glamorous-swan-665,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
7ad3d4ce326c4e07b116a6a077f42d03,13,FINISHED,mlflow-artifacts:/13/7ad3d4ce326c4e07b116a6a077f42d03/artifacts,2026-07-06 22:21:25.188000+00:00,2026-07-07 00:23:03.453000+00:00,0.3699231743812561,0.5104950070381165,7104.0,0.8760941624641418,0.8604,0.8545799851417542,28.0,0.38359972834587097,187905,0.0005,0.5422,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,2000,<class 'torch.optim.adam.Adam'>,50000,angry-smelt-58,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
3ba0da304ce0414db8ec9351aa8db3fc,13,FINISHED,mlflow-artifacts:/13/3ba0da304ce0414db8ec9351aa8db3fc/artifacts,2026-07-08 08:30:00.569000+00:00,2026-07-08 09:42:09.550000+00:00,0.3276745080947876,0.5110225677490234,4124.0,0.907195508480072,0.8602,0.8557999730110168,15.0,0.29734641313552856,5294503,0.0001,0.5642,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,256,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,20000,<class 'torch.optim.adam.Adam'>,50000,overjoyed-eel-536,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
a795d23970e44399a98aea57de187ad2,13,FINISHED,mlflow-artifacts:/13/a795d23970e44399a98aea57de187ad2/artifacts,2026-07-08 10:22:03.545000+00:00,2026-07-08 13:11:26.544000+00:00,0.3231189250946045,0.5112103819847107,9913.8,0.882649838924408,0.855,0.852400004863739,23.0,0.3711320161819458,2908327,0.0005,0.5655,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,512,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,5000,<class 'torch.optim.adam.Adam'>,50000,abrasive-trout-64,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
ab92bc570217416785c00fa17c1b38ba,13,FINISHED,mlflow-artifacts:/13/ab92bc570217416785c00fa17c1b38ba/artifacts,2026-07-08 16:00:22.986000+00:00,2026-07-09 00:20:31.788000+00:00,0.3683922290802002,0.511306643486023,29765.1,0.8848695755004883,0.858,0.8552200198173523,16.0,0.3517167270183563,6516737,0.0005,0.5545,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,512,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,10000,<class 'torch.optim.adam.Adam'>,50000,industrious-hawk-507,/home/onyxia/work/insee_internship/src/train.py,LOCAL,dcb5602129eaa73e7197253161a008ae63bb4f51,projet-text-classif,FastText + Label Attention
3f5e03ccda26411889d4e3e78fbf1b89,13,FINISHED,mlflow-artifacts:/13/3f5e03ccda26411889d4e3e78fbf1b89/artifacts,2026-07-09 11:12:27.336000+00:00,2026-07-09 12:53:09.738000+00:00,0.3580039143562317,0.5113900899887085,5791.5,0.9059687256813049,0.8628,0.8558400273323059,13.0,0.29698458313941956,5468327,0.0001,0.5741,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,512,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,10000,<class 'torch.optim.adam.Adam'>,50000,treasured-shark-414,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
3f799c9cad6c4e38a1b6aaed319993a4,13,FINISHED,mlflow-artifacts:/13/3f799c9cad6c4e38a1b6aaed319993a4/artifacts,2026-07-08 12:21:51.814000+00:00,2026-07-08 14:54:00.415000+00:00,0.6418558359146118,0.5122127532958984,8896.6,0.884676992893219,0.8551,0.853380024433136,19.0,0.36577847599983215,5468327,0.0005,0.5571,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,512,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,10000,<class 'torch.optim.adam.Adam'>,50000,classy-rat-151,/home/onyxia/work/insee_internship/src/train.py,LOCAL,dcb5602129eaa73e7197253161a008ae63bb4f51,projet-text-classif,FastText
783c5dc9131f4a65881dcc71a0b98b45,13,FINISHED,mlflow-artifacts:/13/783c5dc9131f4a65881dcc71a0b98b45/artifacts,2026-07-08 00:02:30.007000+00:00,2026-07-08 00:53:44.329000+00:00,0.37520450353622437,0.5131572484970093,2885.9,0.8850668668746948,0.8566,0.8539400100708008,24.0,0.3819999098777771,1324135,0.0005,0.5228,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,20000,<class 'torch.optim.adam.Adam'>,50000,rebellious-goose-64,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
b0cca87e9f574aaf921362d847429bf3,13,FINISHED,mlflow-artifacts:/13/b0cca87e9f574aaf921362d847429bf3/artifacts,2026-07-07 12:15:18.195000+00:00,2026-07-07 14:20:58.824000+00:00,0.30515584349632263,0.5136724710464478,7337.8,0.8800927996635437,0.856,0.8554199934005737,11.0,0.36810553073883057,1716225,0.0005,0.5494,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,256,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,5000,<class 'torch.optim.adam.Adam'>,50000,skillful-cow-287,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
3d8620045ae14200839c00741feb6488,13,FINISHED,mlflow-artifacts:/13/3d8620045ae14200839c00741feb6488/artifacts,2026-07-09 01:33:05.935000+00:00,2026-07-09 11:11:39.148000+00:00,0.3904864192008972,0.5148651599884033,34466.5,0.8646280169487,0.851,0.849839985370636,19.0,0.4342905282974243,3956737,0.001,0.5215,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,512,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,5000,<class 'torch.optim.adam.Adam'>,50000,enthused-eel-399,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
a59caa74e0324d13b3c6ef58c047ad88,13,FINISHED,mlflow-artifacts:/13/a59caa74e0324d13b3c6ef58c047ad88/artifacts,2026-07-07 06:59:04.373000+00:00,2026-07-07 08:21:38.169000+00:00,0.28384143114089966,0.5159263014793396,4770.7,0.8868283033370972,0.8572,0.8559600114822388,12.0,0.34312373399734497,792577,0.0005,0.5391,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,128,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,5000,<class 'torch.optim.adam.Adam'>,50000,bald-ray-227,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
7032220f0e834d0ebe85144ac4d714b6,13,FINISHED,mlflow-artifacts:/13/7032220f0e834d0ebe85144ac4d714b6/artifacts,2026-07-07 14:21:45.948000+00:00,2026-07-07 15:51:50.251000+00:00,0.35739022493362427,0.5167465209960938,5179.2,0.8687412738800049,0.8548,0.8479800224304199,20.0,0.4275854527950287,1454503,0.001,0.5399,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,256,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,5000,<class 'torch.optim.adam.Adam'>,50000,kindly-squirrel-968,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
b32feabe3efc40eb92e8ca433ac7585c,13,FINISHED,mlflow-artifacts:/13/b32feabe3efc40eb92e8ca433ac7585c/artifacts,2026-07-08 03:56:05.984000+00:00,2026-07-08 05:19:34.132000+00:00,0.3444731533527374,0.5170179009437561,4829.4,0.8735482096672058,0.8537,0.8501600027084351,28.0,0.4177497327327728,2647591,0.001,0.5248,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,128,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,20000,<class 'torch.optim.adam.Adam'>,50000,agreeable-snipe-813,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
359f3b92dd9146508a53bb7d3f570a6f,13,FINISHED,mlflow-artifacts:/13/359f3b92dd9146508a53bb7d3f570a6f/artifacts,2026-07-07 18:11:39.755000+00:00,2026-07-07 19:05:44.582000+00:00,0.46984991431236267,0.5177110433578491,3032.4,0.8707907199859619,0.8537,0.8490800261497498,16.0,0.42785242199897766,1367591,0.001,0.5294,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,128,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,10000,<class 'torch.optim.adam.Adam'>,50000,serious-shrew-257,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
d4ec497391764bcea95fc3c76c8acf92,13,FINISHED,mlflow-artifacts:/13/d4ec497391764bcea95fc3c76c8acf92/artifacts,2026-07-08 16:58:57.412000+00:00,2026-07-08 19:26:32.009000+00:00,0.43445587158203125,0.5187239646911621,8629.2,0.8742244839668274,0.8529,0.8501999974250793,32.0,0.4119216799736023,5294503,0.001,0.5414,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,256,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,20000,<class 'torch.optim.adam.Adam'>,50000,debonair-slug-428,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
316be590d61c4b7f9f4d4fa630947d20,13,FINISHED,mlflow-artifacts:/13/316be590d61c4b7f9f4d4fa630947d20/artifacts,2026-07-08 02:13:36.931000+00:00,2026-07-08 03:55:22.201000+00:00,0.37399882078170776,0.5188848972320557,5924.1,0.8933696746826172,0.8598,0.8560000061988831,14.0,0.32354751229286194,2712577,0.0005,0.5466,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,128,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,20000,<class 'torch.optim.adam.Adam'>,50000,bold-kit-266,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
df9e732508214b5aa40e5326d839d073,13,FINISHED,mlflow-artifacts:/13/df9e732508214b5aa40e5326d839d073/artifacts,2026-07-06 23:20:10.449000+00:00,2026-07-07 01:33:53.217000+00:00,0.2962265610694885,0.5192124843597412,7808.3,0.8641570210456848,0.8499,0.8484200239181519,29.0,0.4474954605102539,686503,0.001,0.5363,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,256,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,2000,<class 'torch.optim.adam.Adam'>,50000,resilient-fox-181,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
9a2a9e68b7f0467e8566736ccdd51196,13,FINISHED,mlflow-artifacts:/13/9a2a9e68b7f0467e8566736ccdd51196/artifacts,2026-07-06 21:34:30.188000+00:00,2026-07-06 22:20:42.385000+00:00,0.5096208453178406,0.5194047689437866,2590.2,0.86708003282547,0.8553,0.8514599800109863,23.0,0.4543672502040863,172135,0.0005,0.5019,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,2000,<class 'torch.optim.adam.Adam'>,50000,bemused-cod-237,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
2bcc178c4c094556853c3e29763a0186,13,FINISHED,mlflow-artifacts:/13/2bcc178c4c094556853c3e29763a0186/artifacts,2026-07-08 12:48:40.822000+00:00,2026-07-08 15:27:18.260000+00:00,0.3328653573989868,0.5195207595825195,9330.7,0.8849204778671265,0.8534,0.8513799905776978,17.0,0.36618396639823914,10588327,0.0005,0.5641,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,512,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,20000,<class 'torch.optim.adam.Adam'>,50000,puzzled-shrew-437,/home/onyxia/work/insee_internship/src/train.py,LOCAL,dcb5602129eaa73e7197253161a008ae63bb4f51,projet-text-classif,FastText
3910376c9d5f412bb9cd7665b90d81c1,13,FINISHED,mlflow-artifacts:/13/3910376c9d5f412bb9cd7665b90d81c1/artifacts,2026-07-07 20:57:00.791000+00:00,2026-07-07 22:17:29.324000+00:00,0.5226729512214661,0.5211548209190369,4639.1,0.9039145112037659,0.8576,0.8555600047111511,40.0,0.32428425550460815,1324135,0.0001,0.5268,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,20000,<class 'torch.optim.adam.Adam'>,50000,able-whale-796,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
ec3c5f51933d4519a113d8b0a7c56b8e,13,FINISHED,mlflow-artifacts:/13/ec3c5f51933d4519a113d8b0a7c56b8e/artifacts,2026-07-06 21:39:11.288000+00:00,2026-07-06 22:37:24.316000+00:00,0.2709543704986572,0.5211578011512756,3235.2,0.8668000102043152,0.8523,0.8493000268936157,7.0,0.4333047866821289,1372327,0.0005,0.5611,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,512,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,2000,<class 'torch.optim.adam.Adam'>,50000,smiling-fawn-329,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
6c440dba89d949d880073b936ece593a,13,FINISHED,mlflow-artifacts:/13/6c440dba89d949d880073b936ece593a/artifacts,2026-07-08 03:27:03.222000+00:00,2026-07-08 04:47:35.673000+00:00,0.5047122240066528,0.52190762758255,4608.0,0.870396077632904,0.8534,0.8502799868583679,18.0,0.4232407212257385,2734503,0.001,0.5365,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,256,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,10000,<class 'torch.optim.adam.Adam'>,50000,likeable-skink-568,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
c16abd315faf43a2b4948b4d0edc2fec,13,FINISHED,mlflow-artifacts:/13/c16abd315faf43a2b4948b4d0edc2fec/artifacts,2026-07-06 20:22:55.756000+00:00,2026-07-06 23:19:22.518000+00:00,0.47254931926727295,0.5219715237617493,10366.9,0.8780449628829956,0.8576,0.8542199730873108,16.0,0.372789204120636,948225,0.0005,0.54,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,256,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,2000,<class 'torch.optim.adam.Adam'>,50000,stately-shrike-454,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
c6cea8d1ee8a484a9283cec705fefffa,13,FINISHED,mlflow-artifacts:/13/c6cea8d1ee8a484a9283cec705fefffa/artifacts,2026-07-07 10:27:12.863000+00:00,2026-07-07 11:03:42.575000+00:00,0.5496150851249695,0.5222611427307129,1996.8,0.8676512837409973,0.8541,0.8504400253295898,17.0,0.4477793276309967,364135,0.001,0.5063,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,5000,<class 'torch.optim.adam.Adam'>,50000,languid-skink-335,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
6df6c237e305464983042310652258aa,13,FINISHED,mlflow-artifacts:/13/6df6c237e305464983042310652258aa/artifacts,2026-07-07 09:02:18.537000+00:00,2026-07-07 10:26:28.581000+00:00,0.48004814982414246,0.5226622819900513,4874.4,0.8860088586807251,0.8595,0.8555600047111511,18.0,0.34819066524505615,379905,0.0005,0.5349,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,5000,<class 'torch.optim.adam.Adam'>,50000,carefree-fawn-845,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
d7d625b368c547d1a0c8319cd5058bf5,13,FINISHED,mlflow-artifacts:/13/d7d625b368c547d1a0c8319cd5058bf5/artifacts,2026-07-07 18:32:47.894000+00:00,2026-07-07 19:30:08.053000+00:00,0.47104060649871826,0.5235561728477478,3258.6,0.8710150718688965,0.8526,0.8487799763679504,28.0,0.4345005452632904,684135,0.001,0.5083,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,10000,<class 'torch.optim.adam.Adam'>,50000,gifted-donkey-16,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
c71ee3592cbf4d7692f0f4d86a24cbf6,13,FINISHED,mlflow-artifacts:/13/c71ee3592cbf4d7692f0f4d86a24cbf6/artifacts,2026-07-08 11:03:32.888000+00:00,2026-07-08 12:47:48.077000+00:00,0.2894842326641083,0.525205135345459,6048.6,0.9058589339256287,0.8606,0.8528599739074707,12.0,0.29696881771087646,10588327,0.0001,0.5672,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,512,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,20000,<class 'torch.optim.adam.Adam'>,50000,masked-gull-638,/home/onyxia/work/insee_internship/src/train.py,LOCAL,dcb5602129eaa73e7197253161a008ae63bb4f51,projet-text-classif,FastText
31265c18e6bf4bea926145489dee5a1e,13,FINISHED,mlflow-artifacts:/13/31265c18e6bf4bea926145489dee5a1e/artifacts,2026-07-08 16:37:53.926000+00:00,2026-07-09 01:49:49.457000+00:00,0.3467053472995758,0.5269495248794556,32919.8,0.8834247589111328,0.8564,0.8517600297927856,16.0,0.35905128717422485,11636737,0.0005,0.5423,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,512,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,20000,<class 'torch.optim.adam.Adam'>,50000,unequaled-donkey-664,/home/onyxia/work/insee_internship/src/train.py,LOCAL,dcb5602129eaa73e7197253161a008ae63bb4f51,projet-text-classif,FastText + Label Attention
edce04f54d964d5fb1f757e1edbb705c,13,FINISHED,mlflow-artifacts:/13/edce04f54d964d5fb1f757e1edbb705c/artifacts,2026-07-08 02:21:19.164000+00:00,2026-07-08 03:00:20.452000+00:00,0.5329556465148926,0.5287412405014038,2144.4,0.871654748916626,0.852,0.8478000164031982,18.0,0.43329325318336487,1324135,0.001,0.5013,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,64,0.001,min,0.001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,None,2,20000,<class 'torch.optim.adam.Adam'>,50000,nimble-mare-281,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText
896f6f203b8f4e658e15f9ff7792cbea,13,FINISHED,mlflow-artifacts:/13/896f6f203b8f4e658e15f9ff7792cbea/artifacts,2026-07-06 16:27:39.902000+00:00,2026-07-06 19:22:06.472000+00:00,0.3973454236984253,0.5290306210517883,10233.4,0.8867312073707581,0.8582,0.8547199964523315,16.0,0.34684038162231445,948225,0.0001,0.5267,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,256,0.0001,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,2000,<class 'torch.optim.adam.Adam'>,50000,agreeable-crow-702,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
ff0b257d0b594cf482f0bde09ba8155c,13,FINISHED,mlflow-artifacts:/13/ff0b257d0b594cf482f0bde09ba8155c/artifacts,2026-07-08 13:12:18.005000+00:00,2026-07-08 22:24:53.996000+00:00,0.4148082435131073,0.5297898650169373,32910.7,0.8831033110618591,0.8571,0.8531799912452698,18.0,0.3574911653995514,3956737,0.0005,0.5632,628461,None,0.5,mean,naf,wordpiece,128,100,0.52,512,0.0005,min,0.0005,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,epoch,0.0001,0,679,50000,4,2,5000,<class 'torch.optim.adam.Adam'>,50000,bustling-chimp-903,/home/onyxia/work/insee_internship/src/train.py,LOCAL,1fbe37bea560a94ec887fc85992a18ad16381779,projet-text-classif,FastText + Label Attention
