run_id,experiment_id,status,artifact_uri,start_time,end_time,num_params,test_f1_macro,metrics.val_accuracy,metrics.train_loss_epoch,metrics.train_accuracy,metrics.val_loss,metrics.train_loss_step,metrics.lr-Adam,train_time_s,test_accuracy,metrics.epoch,params.epochs,params.scheduler_params/factor,params.n_classes,params.tokenizer,params.n_train,params.scheduler_params/patience,params.scheduler_interval,n_heads_label_attn,params.n_val,params.optimizer,vocab_size,params.scheduler_params/mode,params.optimizer_params/weight_decay,params.scheduler,emb_dim,lr,params.optimizer_params/lr,params.agg,params.dataset,params.n_test,params.train_fraction,n_head,params.batch_size,n_layers,tags.mlflow.user,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.source.type,tags.mlflow.source.name,min_val_loss,architecture
eddb3a9c2c77497390843962cf3c1721,3,FINISHED,mlflow-artifacts:/3/eddb3a9c2c77497390843962cf3c1721/artifacts,2026-06-22 20:08:32.857000+00:00,2026-06-22 20:13:09.583000+00:00,856087,0.8506,0.8838709592819214,0.0030532015953212976,0.9998683929443359,0.5075237154960632,0.0025693154893815517,0.00025,254.7,0.8058,38.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.001,0.001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,youthful-chimp-362,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4832158386707306,FATE (L=1)
eaaa7e953ff6466080b823e7af2efd74,3,FINISHED,mlflow-artifacts:/3/eaaa7e953ff6466080b823e7af2efd74/artifacts,2026-06-23 06:19:11.026000+00:00,2026-06-23 06:35:23.247000+00:00,2123671,0.8533,0.8783870935440063,0.00727874506264925,0.999934196472168,0.5133393406867981,0.006637196056544781,5e-05,949.8,0.8007,36.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0001,0.0001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,judicious-fowl-606,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4839606285095215,FATE (L=2)
0c260ae7ecd941efaeb1fd24a26f74c5,3,FINISHED,mlflow-artifacts:/3/0c260ae7ecd941efaeb1fd24a26f74c5/artifacts,2026-06-22 18:00:58.791000+00:00,2026-06-22 18:13:20.737000+00:00,5197463,0.8355,0.8829032182693481,0.0015670153079554439,0.999934196472168,0.48768794536590576,0.0009950740495696664,3.125e-05,718.5,0.7756,58.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,kindly-ape-747,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.48421788215637207,FastText
d0c57624dcfb40b8b2090e9ba8fd875f,3,FINISHED,mlflow-artifacts:/3/d0c57624dcfb40b8b2090e9ba8fd875f/artifacts,2026-06-24 01:38:27.594000+00:00,2026-06-24 02:33:33.607000+00:00,8928919,0.8556,0.8790322542190552,0.0059688459150493145,0.9996710419654846,0.508469820022583,0.01712425984442234,5e-05,3272.6,0.812,25.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0001,0.0001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,big-donkey-473,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4844532907009125,FATE (L=2)
bf3d8d2ab3f84565ab0913206b43c8ce,3,FINISHED,mlflow-artifacts:/3/bf3d8d2ab3f84565ab0913206b43c8ce/artifacts,2026-06-22 21:38:28.458000+00:00,2026-06-22 21:43:02.430000+00:00,1496087,0.8462,0.8858064413070679,0.0033470853231847286,0.9998683929443359,0.4999656677246094,0.003371609142050147,0.00025,252.8,0.7938,35.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.001,0.001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,redolent-turtle-269,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.48605993390083313,FATE (L=1)
6008401a43734479b24f2105fa1c59b5,3,FINISHED,mlflow-artifacts:/3/6008401a43734479b24f2105fa1c59b5/artifacts,2026-06-22 19:49:03.949000+00:00,2026-06-22 19:54:12.931000+00:00,186967,0.8443,0.8816128969192505,0.005437928717583418,0.999934196472168,0.5063816905021667,0.005579359829425812,0.000125,288.7,0.7904,48.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.001,0.001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,flawless-rook-12,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4874201714992523,FATE (L=1)
72ca2dc701934862ba3b7146930eb736,3,FINISHED,mlflow-artifacts:/3/72ca2dc701934862ba3b7146930eb736/artifacts,2026-06-22 16:32:38.361000+00:00,2026-06-22 16:38:16.668000+00:00,1318807,0.836,0.8722580671310425,0.003737545572221279,0.9996710419654846,0.5527018308639526,0.0014066637959331274,0.00025,317.0,0.7809,41.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,clean-skink-48,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4876806139945984,FastText
554321936ad249b2ae05ad34e438225a,3,FINISHED,mlflow-artifacts:/3/554321936ad249b2ae05ad34e438225a/artifacts,2026-06-22 18:50:20.307000+00:00,2026-06-22 19:00:31.198000+00:00,472087,0.8454,0.8809677362442017,0.019013747572898865,0.9991447329521179,0.5054824352264404,0.015773847699165344,0.0001,590.6,0.7911,83.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,receptive-duck-238,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.48768916726112366,FATE (L=1)
5bfa723df7d843448baf44435f52df5c,3,FINISHED,mlflow-artifacts:/3/5bfa723df7d843448baf44435f52df5c/artifacts,2026-06-23 11:07:25.389000+00:00,2026-06-23 11:16:20.850000+00:00,4171671,0.8535,0.8754838705062866,0.004479086026549339,0.9997368454933167,0.5706505179405212,0.002485233126208186,0.00025,512.4,0.8113,21.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,resilient-stork-726,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.48771658539772034,FATE (L=2)
151fe029253a43dc8a4a40f90274bf24,3,FINISHED,mlflow-artifacts:/3/151fe029253a43dc8a4a40f90274bf24/artifacts,2026-06-23 09:37:37.025000+00:00,2026-06-23 10:00:37.791000+00:00,2891671,0.8477,0.8799999952316284,0.0034127754624933004,1.0,0.5321878790855408,0.00340720871463418,5e-05,1358.6,0.7989,52.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0001,0.0001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,adaptable-kite-165,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4878164231777191,FATE (L=2)
5ac9710facab4c1ba48739755c0b4d37,3,FINISHED,mlflow-artifacts:/3/5ac9710facab4c1ba48739755c0b4d37/artifacts,2026-06-22 20:34:16.855000+00:00,2026-06-22 20:39:14.578000+00:00,856087,0.8522,0.8845161199569702,0.005467324983328581,0.999934196472168,0.5107083916664124,0.0050689177587628365,0.00025,276.8,0.8055,37.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,whimsical-mule-87,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4878445267677307,FATE (L=1)
681d717d0a254a3abaf05a0217719b15,3,FINISHED,mlflow-artifacts:/3/681d717d0a254a3abaf05a0217719b15/artifacts,2026-06-23 15:19:34.978000+00:00,2026-06-23 15:57:51.370000+00:00,8343191,0.8527,0.883548378944397,0.008599476888775826,0.9995394945144653,0.5090700387954712,0.010289480909705162,0.0001,2269.0,0.8033,33.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,magnificent-yak-804,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4879639446735382,FATE (L=1)
6b81b02c3c024311a56dea603d969c68,3,FINISHED,mlflow-artifacts:/3/6b81b02c3c024311a56dea603d969c68/artifacts,2026-06-22 17:30:47.437000+00:00,2026-06-22 17:36:24.156000+00:00,2598807,0.8277,0.8832257986068726,0.0023297020234167576,0.999934196472168,0.5067189335823059,0.0011176252737641335,0.00025,315.5,0.7649,42.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.001,0.001,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,sedate-bird-35,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.48886966705322266,FastText
96cd07eae9994029bf1d4bf8b14dc1b4,3,FINISHED,mlflow-artifacts:/3/96cd07eae9994029bf1d4bf8b14dc1b4/artifacts,2026-06-22 14:59:19.134000+00:00,2026-06-22 15:23:01.021000+00:00,1101463,0.837,0.8764516115188599,0.015265576541423798,0.9996710419654846,0.48999619483947754,0.01619933731853962,0.0001,1399.0,0.7902,124.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.0001,0.0001,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,nimble-newt-922,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4892348647117615,FastText
1ce21ffdc9144f41b0551fe1db7916b7,3,FINISHED,mlflow-artifacts:/3/1ce21ffdc9144f41b0551fe1db7916b7/artifacts,2026-06-22 15:23:34.696000+00:00,2026-06-22 15:30:48.086000+00:00,275479,0.8378,0.8780645132064819,0.00696013867855072,0.9996710419654846,0.5276462435722351,0.007233860436826944,0.0005,411.4,0.7871,70.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0005,0.0005,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,caring-wasp-206,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.48950517177581787,FastText
52b5d677f18140658292555798889b09,3,FINISHED,mlflow-artifacts:/3/52b5d677f18140658292555798889b09/artifacts,2026-06-23 03:56:54.062000+00:00,2026-06-23 04:01:55.626000+00:00,1692695,0.8482,0.8799999952316284,0.003288335632532835,0.999934196472168,0.5587872266769409,0.002650185488164425,0.00025,279.9,0.7978,30.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.001,0.001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,charming-bat-447,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4904125928878784,FATE (L=2)
b9f6d2532547460ba8c3f02d18658719,3,FINISHED,mlflow-artifacts:/3/b9f6d2532547460ba8c3f02d18658719/artifacts,2026-06-23 02:24:45.618000+00:00,2026-06-23 02:30:59.744000+00:00,1052695,0.8509,0.8732258081436157,0.0038710650987923145,0.999934196472168,0.551426112651825,0.0034784399904310703,0.000125,354.5,0.8027,39.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,melodic-swan-387,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.49053648114204407,FATE (L=2)
401eea808a8e40479ca2646e82140859,3,FINISHED,mlflow-artifacts:/3/401eea808a8e40479ca2646e82140859/artifacts,2026-06-22 16:41:37.765000+00:00,2026-06-22 16:48:48.064000+00:00,2637463,0.8361,0.8770967721939087,0.002858532592654228,0.9998683929443359,0.576049268245697,0.002572994912043214,0.0005,407.0,0.7871,34.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,512,0.001,0.001,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,mysterious-skink-517,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4907442033290863,FastText
39b8922b2efd4182a4157275c24d05fb,3,FINISHED,mlflow-artifacts:/3/39b8922b2efd4182a4157275c24d05fb/artifacts,2026-06-23 04:14:50.812000+00:00,2026-06-23 04:28:24.475000+00:00,2123671,0.8476,0.8799999952316284,0.01089793723076582,0.9994736909866333,0.5086735486984253,0.009995941072702408,5e-05,791.9,0.802,33.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0001,0.0001,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,adaptable-frog-567,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.49165764451026917,FATE (L=2)
69dd711871b64f0b9db00d6045df4a3e,3,FINISHED,mlflow-artifacts:/3/69dd711871b64f0b9db00d6045df4a3e/artifacts,2026-06-23 01:55:14.980000+00:00,2026-06-23 02:00:49.426000+00:00,1052695,0.8513,0.8754838705062866,0.004450822249054909,0.9998683929443359,0.562710165977478,0.005420929752290249,0.000125,313.9,0.8073,38.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,bemused-skink-482,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.49220284819602966,FATE (L=2)
1f3c1915e48a468093a65f2978baba87,3,FINISHED,mlflow-artifacts:/3/1f3c1915e48a468093a65f2978baba87/artifacts,2026-06-23 03:57:09.320000+00:00,2026-06-23 04:02:11.689000+00:00,428119,0.8449,0.8848387002944946,0.0034364808816462755,1.0,0.5095106363296509,0.0035245902836322784,0.000125,282.1,0.7887,48.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.001,0.001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,secretive-bear-255,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.49256622791290283,FATE (L=2)
2d0fcfec6f2d4351b3c9ef7a689d0358,3,FINISHED,mlflow-artifacts:/3/2d0fcfec6f2d4351b3c9ef7a689d0358/artifacts,2026-06-22 21:49:51.417000+00:00,2026-06-22 22:03:21.532000+00:00,2105239,0.8571,0.8812903165817261,0.011894859373569489,0.9994736909866333,0.5043523907661438,0.010439006611704826,0.0001,789.7,0.8153,52.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,casual-frog-327,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4926650822162628,FATE (L=1)
0d1ddd87e5a04df2a24e166abdd8a562,3,FINISHED,mlflow-artifacts:/3/0d1ddd87e5a04df2a24e166abdd8a562/artifacts,2026-06-23 00:23:39.409000+00:00,2026-06-23 00:30:54.731000+00:00,668695,0.8488,0.8783870935440063,0.01976701244711876,0.9993420839309692,0.5500723719596863,0.019443700090050697,0.0001,415.0,0.8055,50.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,abrasive-toad-432,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4940107464790344,FATE (L=2)
a9eb2ad5e06746e39de3582b33fdc329,3,FINISHED,mlflow-artifacts:/3/a9eb2ad5e06746e39de3582b33fdc329/artifacts,2026-06-23 01:26:51.831000+00:00,2026-06-23 01:30:26.738000+00:00,1052695,0.8429,0.8725806474685669,0.006817976012825966,0.9997368454933167,0.553557276725769,0.020878301933407784,0.00025,193.1,0.7951,24.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,invincible-skunk-965,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.49427202343940735,FATE (L=2)
972adb653f704bbea7b989c5183e2e12,3,FINISHED,mlflow-artifacts:/3/972adb653f704bbea7b989c5183e2e12/artifacts,2026-06-22 19:43:37.930000+00:00,2026-06-22 19:49:01.424000+00:00,186967,0.8451,0.8793548345565796,0.0129474438726902,0.9994736909866333,0.5248703956604004,0.010852204635739326,0.0005,302.3,0.7976,50.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,puzzled-roo-627,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4950333833694458,FATE (L=1)
bf1b3a634e374d619579d0240bfd41eb,3,FINISHED,mlflow-artifacts:/3/bf1b3a634e374d619579d0240bfd41eb/artifacts,2026-06-23 03:00:09.084000+00:00,2026-06-23 03:03:54.265000+00:00,236119,0.8598,0.885161280632019,0.008084019646048546,0.9996052384376526,0.5296667218208313,0.006321457214653492,0.0005,204.9,0.8187,34.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,64,0.001,0.001,mean,clinc150,5500,1.0,8,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,amusing-boar-463,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.49584388732910156,FATE (L=2)
f9d194860d3d4a5183dcb2764162be32,3,FINISHED,mlflow-artifacts:/3/f9d194860d3d4a5183dcb2764162be32/artifacts,2026-06-22 18:18:21.295000+00:00,2026-06-22 18:27:41.069000+00:00,472087,0.847,0.8829032182693481,0.02140481397509575,0.9991447329521179,0.5137010216712952,0.023265264928340912,0.0001,540.0,0.8002,79.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,unequaled-bird-942,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4958835542201996,FATE (L=1)
e72232f7612e44969d77d4fbb740e745,3,FINISHED,mlflow-artifacts:/3/e72232f7612e44969d77d4fbb740e745/artifacts,2026-06-23 00:03:41.733000+00:00,2026-06-23 00:07:26.429000+00:00,668695,0.8498,0.885161280632019,0.007885475642979145,0.9995394945144653,0.5300854444503784,0.007148410193622112,0.00025,203.3,0.7975,24.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0005,0.0005,mean,clinc150,5500,1.0,2,128,2,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,luminous-koi-177,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.496812105178833,FATE (L=2)
d23d38ddb81c4060bd7be82fd36708d6,3,FINISHED,mlflow-artifacts:/3/d23d38ddb81c4060bd7be82fd36708d6/artifacts,2026-06-22 21:33:43.967000+00:00,2026-06-22 21:38:25.771000+00:00,1496087,0.8465,0.8706451654434204,0.02683793194591999,0.996842086315155,0.5947065353393555,0.040357738733291626,0.0005,261.8,0.7991,36.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0005,0.0005,mean,clinc150,5500,1.0,4,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,awesome-ox-503,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.49689653515815735,FATE (L=1)
f7885fc7b4564513ad9bf7b519f3af2a,3,FINISHED,mlflow-artifacts:/3/f7885fc7b4564513ad9bf7b519f3af2a/artifacts,2026-06-22 16:49:25.322000+00:00,2026-06-22 17:21:39.991000+00:00,2598807,0.8252,0.8761290311813354,0.004216844215989113,0.999934196472168,0.5043312311172485,0.0037092305719852448,0.0001,1914.4,0.7633,255.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,256,0.0001,0.0001,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,unique-crab-457,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4969377815723419,FastText
e0b0d76551ae4500948d39b6d28f0407,3,FINISHED,mlflow-artifacts:/3/e0b0d76551ae4500948d39b6d28f0407/artifacts,2026-06-22 22:03:37.160000+00:00,2026-06-22 22:08:10.029000+00:00,1496087,0.8431,0.8816128969192505,0.009854407049715519,0.9996052384376526,0.519679605960846,0.012174010276794434,0.0005,252.0,0.7933,33.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,10000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0005,0.0005,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,victorious-grub-797,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4977095425128937,FATE (L=1)
af13f7d5ff6b46a1a47b5d1c1f785385,3,FINISHED,mlflow-artifacts:/3/af13f7d5ff6b46a1a47b5d1c1f785385/artifacts,2026-06-22 16:11:41.682000+00:00,2026-06-22 16:15:59.762000+00:00,659479,0.8326,0.8706451654434204,0.0039061671122908592,0.9998683929443359,0.5543278455734253,0.0027141431346535683,0.00025,236.7,0.7815,44.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.001,0.001,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,monumental-trout-309,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.49857190251350403,FastText
e47f798283874857a687cdeafa2d4a24,3,FINISHED,mlflow-artifacts:/3/e47f798283874857a687cdeafa2d4a24/artifacts,2026-06-22 14:59:17.816000+00:00,2026-06-22 15:23:31.863000+00:00,275479,0.8369,0.8799999952316284,0.007323621306568384,0.9998683929443359,0.5004743933677673,0.006303018890321255,0.0001,1433.1,0.7831,267.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,2000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,None,128,0,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,burly-cat-802,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.4988122582435608,FastText
aafc4dda449e45a1b52ff039747da4fe,3,FINISHED,mlflow-artifacts:/3/aafc4dda449e45a1b52ff039747da4fe/artifacts,2026-06-22 20:23:30.610000+00:00,2026-06-22 20:34:12.414000+00:00,856087,0.8474,0.8825806379318237,0.015860501676797867,0.9995394945144653,0.5100691318511963,0.01659455895423889,0.0001,621.4,0.7996,88.0,500,0.5,151,wordpiece,15200,2,epoch,None,3100,<class 'torch.optim.adam.Adam'>,5000,min,0.0001,<class 'torch.optim.lr_scheduler.ReduceLROnPlateau'>,128,0.0001,0.0001,mean,clinc150,5500,1.0,8,128,1,projet-text-classif,f4e48a3ee9166e939d4d6fde94285b4dd0ba5417,secretive-sow-620,LOCAL,/home/onyxia/work/insee_internship/src/train.py,0.49980565905570984,FATE (L=1)
